source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/,Intro to Claude - Claude Platform Docs,,,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",3.4,0.75,"The page introduces Claude models and their capabilities, including the Messages API which is related to implementing agentic loops.",agent_loops
https://platform.claude.com/docs/en/about-claude/models/overview,Models overview - Claude Platform Docs,about-claude|models|overview,about claude|models|overview,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.6,"Page discusses different models with varying capabilities and contexts, which is relevant to managing conversation context.",context_preservation
https://platform.claude.com/docs/en/agents-and-tools/agent-skills/best-practices,Skill authoring best practices - Claude Platform Docs,agents-and-tools|agent-skills|best-practices,agents and tools|agent skills|best practices,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",1.3,0.9,"Page discusses best practices for authoring Skills, which aligns with creating and configuring custom skills in Claude Code.",commands_and_skills
https://platform.claude.com/docs/en/agents-and-tools/agent-skills/enterprise,Skills for enterprise - Claude Platform Docs,agents-and-tools|agent-skills|enterprise,agents and tools|agent skills|enterprise,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",1.3,0.85,"Page discusses deploying and managing Skills, which aligns with creating and configuring custom skills in enterprise settings.",commands_and_skills
https://platform.claude.com/docs/en/agents-and-tools/agent-skills/overview,Agent Skills - Claude Platform Docs,agents-and-tools|agent-skills|overview,agents and tools|agent skills|overview,1,Domain1: Agentic Architecture & Orchestration,1.3,"Configure subagent invocation, context passing, and spawning",,0.5,Forced-choice classification.,subagent_invocation
https://platform.claude.com/docs/en/agents-and-tools/agent-skills/quickstart,Get started with Agent Skills in the API - Claude Platform Docs,agents-and-tools|agent-skills|quickstart,agents and tools|agent skills|quickstart,3,Domain3: Claude Code Configuration & Workflows,3.2,"{'statement': 'Create and configure custom slash commands and skills', 'description': 'Project-scoped commands in .claude/commands/. User-scoped in ~/.claude/commands/. Skills in .claude/skills/ with SKILL.md frontmatter. context: fork for isolated sub-agent. allowed-tools and argument-hint frontmatter.', 'keywords': ['slash command', '.claude/commands/', 'skills', '.claude/skills/', 'SKILL.md', 'context: fork', 'allowed-tools', 'argument-hint', 'frontmatter']}",1.3,0.9,"The page focuses on creating and configuring pre-built Agent Skills, which aligns closely with the creation of custom skills.",commands_and_skills
https://platform.claude.com/docs/en/agents-and-tools/mcp-connector,MCP connector - Claude Platform Docs,agents-and-tools|mcp-connector,agents and tools|mcp connector,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",2.1,0.9,Page describes integrating remote MCP servers with Claude's Messages API.,mcp_integration
https://platform.claude.com/docs/en/agents-and-tools/remote-mcp-servers,Remote MCP servers - Claude Platform Docs,agents-and-tools|remote-mcp-servers,agents and tools|remote mcp servers,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",2.1,0.85,Page describes connecting remote MCP servers to agent workflows.,mcp_integration
https://platform.claude.com/docs/en/agents-and-tools/tool-use/advisor-tool,Advisor tool - Claude Platform Docs,agents-and-tools|tool-use|advisor-tool,agents and tools|tool use|advisor tool,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",1.1,0.85,"The page describes the advisor tool's functionality, usage scenarios, and configuration requirements, which aligns closely with designing an effective tool interface.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/bash-tool,Bash tool - Claude Platform Docs,agents-and-tools|tool-use|bash-tool,agents and tools|tool use|bash tool,2,Domain2: Tool Design & MCP Integration,2.5,"{'statement': 'Select and apply built-in tools (Read, Write, Edit, Bash, Grep, Glob) effectively', 'description': 'Grep for content search. Glob for file path pattern matching. Read/Write for full file ops. Edit for targeted modifications using unique text matching. When Edit fails, use Read + Write fallback.', 'keywords': ['Grep', 'Glob', 'Read', 'Write', 'Edit', 'Bash', 'built-in tool', 'file search', 'pattern matching', 'unique anchor']}",1.6,0.9,Page describes the usage of the bash tool for executing commands in a persistent session.,built_in_tool_usage
